INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1960;11;27;27/11/1960;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1960;11;28;28/11/1960;LAGUNA DE LA MATA;1;700781;4212077;190;80;135;13.5
7041;1960;11;29;29/11/1960;LAGUNA DE LA MATA;1;700781;4212077;200;30;115;11.5
7041;1960;11;30;30/11/1960;LAGUNA DE LA MATA;1;700781;4212077;210;50;130;13
7041;1960;12;1;01/12/1960;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1960;12;2;02/12/1960;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1960;12;3;03/12/1960;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1960;12;4;04/12/1960;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1960;12;5;05/12/1960;LAGUNA DE LA MATA;1;700781;4212077;190;90;140;14
7041;1960;12;6;06/12/1960;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1960;12;7;07/12/1960;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1960;12;8;08/12/1960;LAGUNA DE LA MATA;1;700781;4212077;140;80;110;11
7041;1960;12;9;09/12/1960;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1960;12;10;10/12/1960;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1960;12;11;11/12/1960;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1960;12;12;12/12/1960;LAGUNA DE LA MATA;1;700781;4212077;150;30;90;9
7041;1960;12;13;13/12/1960;LAGUNA DE LA MATA;1;700781;4212077;140;50;95;9.5
7041;1960;12;14;14/12/1960;LAGUNA DE LA MATA;1;700781;4212077;120;30;75;7.5
7041;1960;12;15;15/12/1960;LAGUNA DE LA MATA;1;700781;4212077;110;20;65;6.5
7041;1960;12;16;16/12/1960;LAGUNA DE LA MATA;1;700781;4212077;120;30;75;7.5
7041;1960;12;17;17/12/1960;LAGUNA DE LA MATA;1;700781;4212077;130;40;85;8.5
7041;1960;12;18;18/12/1960;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1960;12;19;19/12/1960;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1960;12;20;20/12/1960;LAGUNA DE LA MATA;1;700781;4212077;140;40;90;9
7041;1960;12;21;21/12/1960;LAGUNA DE LA MATA;1;700781;4212077;160;60;110;11
7041;1960;12;22;22/12/1960;LAGUNA DE LA MATA;1;700781;4212077;160;20;90;9
7041;1960;12;23;23/12/1960;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1960;12;24;24/12/1960;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1960;12;25;25/12/1960;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1960;12;26;26/12/1960;LAGUNA DE LA MATA;1;700781;4212077;140;50;95;9.5
7041;1960;12;27;27/12/1960;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1960;12;28;28/12/1960;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1960;12;29;29/12/1960;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1960;12;30;30/12/1960;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1960;12;31;31/12/1960;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1961;1;1;01/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1961;1;2;02/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1961;1;3;03/01/1961;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1961;1;4;04/01/1961;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1961;1;5;05/01/1961;LAGUNA DE LA MATA;1;700781;4212077;150;10;80;8
7041;1961;1;6;06/01/1961;LAGUNA DE LA MATA;1;700781;4212077;160;30;95;9.5
7041;1961;1;7;07/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1961;1;8;08/01/1961;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1961;1;9;09/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1961;1;10;10/01/1961;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1961;1;11;11/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1961;1;12;12/01/1961;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1961;1;13;13/01/1961;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1961;1;14;14/01/1961;LAGUNA DE LA MATA;1;700781;4212077;150;60;105;10.5
7041;1961;1;15;15/01/1961;LAGUNA DE LA MATA;1;700781;4212077;140;40;90;9
7041;1961;1;16;16/01/1961;LAGUNA DE LA MATA;1;700781;4212077;160;30;95;9.5
7041;1961;1;17;17/01/1961;LAGUNA DE LA MATA;1;700781;4212077;170;0;85;8.5
7041;1961;1;18;18/01/1961;LAGUNA DE LA MATA;1;700781;4212077;160;40;100;10
7041;1961;1;19;19/01/1961;LAGUNA DE LA MATA;1;700781;4212077;170;0;85;8.5
7041;1961;1;20;20/01/1961;LAGUNA DE LA MATA;1;700781;4212077;150;50;100;10
7041;1961;1;21;21/01/1961;LAGUNA DE LA MATA;1;700781;4212077;130;60;95;9.5
7041;1961;1;22;22/01/1961;LAGUNA DE LA MATA;1;700781;4212077;170;20;95;9.5
7041;1961;1;23;23/01/1961;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1961;1;24;24/01/1961;LAGUNA DE LA MATA;1;700781;4212077;140;40;90;9
7041;1961;1;25;25/01/1961;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1961;1;26;26/01/1961;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1961;1;27;27/01/1961;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1961;1;28;28/01/1961;LAGUNA DE LA MATA;1;700781;4212077;180;30;105;10.5
7041;1961;1;29;29/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1961;1;30;30/01/1961;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1961;1;31;31/01/1961;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1961;2;1;01/02/1961;LAGUNA DE LA MATA;1;700781;4212077;230;140;185;18.5
7041;1961;2;2;02/02/1961;LAGUNA DE LA MATA;1;700781;4212077;230;100;165;16.5
7041;1961;2;3;03/02/1961;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1961;2;4;04/02/1961;LAGUNA DE LA MATA;1;700781;4212077;230;110;170;17
7041;1961;2;5;05/02/1961;LAGUNA DE LA MATA;1;700781;4212077;270;90;180;18
7041;1961;2;6;06/02/1961;LAGUNA DE LA MATA;1;700781;4212077;240;90;165;16.5
7041;1961;2;7;07/02/1961;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1961;2;8;08/02/1961;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1961;2;9;09/02/1961;LAGUNA DE LA MATA;1;700781;4212077;170;40;105;10.5
7041;1961;2;10;10/02/1961;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1961;2;11;11/02/1961;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1961;2;12;12/02/1961;LAGUNA DE LA MATA;1;700781;4212077;150;100;125;12.5
7041;1961;2;13;13/02/1961;LAGUNA DE LA MATA;1;700781;4212077;160;100;130;13
7041;1961;2;14;14/02/1961;LAGUNA DE LA MATA;1;700781;4212077;140;120;130;13
7041;1961;2;15;15/02/1961;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1961;2;16;16/02/1961;LAGUNA DE LA MATA;1;700781;4212077;140;80;110;11
7041;1961;2;17;17/02/1961;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1961;2;18;18/02/1961;LAGUNA DE LA MATA;1;700781;4212077;160;80;120;12
7041;1961;2;19;19/02/1961;LAGUNA DE LA MATA;1;700781;4212077;160;70;115;11.5
7041;1961;2;20;20/02/1961;LAGUNA DE LA MATA;1;700781;4212077;150;70;110;11
7041;1961;2;21;21/02/1961;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1961;2;22;22/02/1961;LAGUNA DE LA MATA;1;700781;4212077;160;50;105;10.5
7041;1961;2;23;23/02/1961;LAGUNA DE LA MATA;1;700781;4212077;130;70;100;10
7041;1961;2;24;24/02/1961;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1961;2;25;25/02/1961;LAGUNA DE LA MATA;1;700781;4212077;220;90;155;15.5
7041;1961;2;26;26/02/1961;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1961;2;27;27/02/1961;LAGUNA DE LA MATA;1;700781;4212077;240;80;160;16
7041;1961;2;28;28/02/1961;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1961;3;1;01/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1961;3;2;02/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;50;120;12
7041;1961;3;3;03/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;40;120;12
7041;1961;3;4;04/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1961;3;5;05/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1961;3;6;06/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1961;3;7;07/03/1961;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1961;3;8;08/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;20;110;11
7041;1961;3;9;09/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1961;3;10;10/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;30;110;11
7041;1961;3;11;11/03/1961;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1961;3;12;12/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1961;3;13;13/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1961;3;14;14/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1961;3;15;15/03/1961;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1961;3;16;16/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1961;3;17;17/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1961;3;18;18/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1961;3;19;19/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1961;3;20;20/03/1961;LAGUNA DE LA MATA;1;700781;4212077;180;60;120;12
7041;1961;3;21;21/03/1961;LAGUNA DE LA MATA;1;700781;4212077;170;70;120;12
7041;1961;3;22;22/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;120;155;15.5
7041;1961;3;23;23/03/1961;LAGUNA DE LA MATA;1;700781;4212077;160;130;145;14.5
7041;1961;3;24;24/03/1961;LAGUNA DE LA MATA;1;700781;4212077;150;90;120;12
7041;1961;3;25;25/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1961;3;26;26/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;50;125;12.5
7041;1961;3;27;27/03/1961;LAGUNA DE LA MATA;1;700781;4212077;190;30;110;11
7041;1961;3;28;28/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1961;3;29;29/03/1961;LAGUNA DE LA MATA;1;700781;4212077;200;70;135;13.5
7041;1961;3;30;30/03/1961;LAGUNA DE LA MATA;1;700781;4212077;210;50;130;13
7041;1961;3;31;31/03/1961;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1961;4;1;01/04/1961;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1961;4;2;02/04/1961;LAGUNA DE LA MATA;1;700781;4212077;210;100;155;15.5
7041;1961;4;3;03/04/1961;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1961;4;4;04/04/1961;LAGUNA DE LA MATA;1;700781;4212077;230;90;160;16
7041;1961;4;5;05/04/1961;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1961;4;6;06/04/1961;LAGUNA DE LA MATA;1;700781;4212077;210;150;180;18
7041;1961;4;7;07/04/1961;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1961;4;8;08/04/1961;LAGUNA DE LA MATA;1;700781;4212077;220;150;185;18.5
7041;1961;4;9;09/04/1961;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1961;4;10;10/04/1961;LAGUNA DE LA MATA;1;700781;4212077;290;120;205;20.5
7041;1961;4;11;11/04/1961;LAGUNA DE LA MATA;1;700781;4212077;230;90;160;16
7041;1961;4;12;12/04/1961;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1961;4;13;13/04/1961;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1961;4;14;14/04/1961;LAGUNA DE LA MATA;1;700781;4212077;220;130;175;17.5
7041;1961;4;15;15/04/1961;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1961;4;16;16/04/1961;LAGUNA DE LA MATA;1;700781;4212077;250;110;180;18
7041;1961;4;17;17/04/1961;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1961;4;18;18/04/1961;LAGUNA DE LA MATA;1;700781;4212077;260;140;200;20
7041;1961;4;19;19/04/1961;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1961;4;20;20/04/1961;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1961;4;21;21/04/1961;LAGUNA DE LA MATA;1;700781;4212077;300;140;220;22
7041;1961;4;22;22/04/1961;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1961;4;23;23/04/1961;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1961;4;24;24/04/1961;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1961;4;25;25/04/1961;LAGUNA DE LA MATA;1;700781;4212077;260;90;175;17.5
7041;1961;4;26;26/04/1961;LAGUNA DE LA MATA;1;700781;4212077;230;90;160;16
7041;1961;4;27;27/04/1961;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1961;4;28;28/04/1961;LAGUNA DE LA MATA;1;700781;4212077;270;130;200;20
7041;1961;4;29;29/04/1961;LAGUNA DE LA MATA;1;700781;4212077;280;120;200;20
7041;1961;4;30;30/04/1961;LAGUNA DE LA MATA;1;700781;4212077;280;120;200;20
7041;1961;5;1;01/05/1961;LAGUNA DE LA MATA;1;700781;4212077;270;150;210;21
7041;1961;5;2;02/05/1961;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
7041;1961;5;3;03/05/1961;LAGUNA DE LA MATA;1;700781;4212077;320;140;230;23
7041;1961;5;4;04/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;160;200;20
7041;1961;5;5;05/05/1961;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1961;5;6;06/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;170;205;20.5
7041;1961;5;7;07/05/1961;LAGUNA DE LA MATA;1;700781;4212077;230;150;190;19
7041;1961;5;8;08/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;140;190;19
7041;1961;5;9;09/05/1961;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1961;5;10;10/05/1961;LAGUNA DE LA MATA;1;700781;4212077;230;110;170;17
7041;1961;5;11;11/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1961;5;12;12/05/1961;LAGUNA DE LA MATA;1;700781;4212077;250;100;175;17.5
7041;1961;5;13;13/05/1961;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1961;5;14;14/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;90;165;16.5
7041;1961;5;15;15/05/1961;LAGUNA DE LA MATA;1;700781;4212077;310;100;205;20.5
7041;1961;5;16;16/05/1961;LAGUNA DE LA MATA;1;700781;4212077;370;180;275;27.5
7041;1961;5;17;17/05/1961;LAGUNA DE LA MATA;1;700781;4212077;310;130;220;22
7041;1961;5;18;18/05/1961;LAGUNA DE LA MATA;1;700781;4212077;300;140;220;22
7041;1961;5;19;19/05/1961;LAGUNA DE LA MATA;1;700781;4212077;290;130;210;21
7041;1961;5;20;20/05/1961;LAGUNA DE LA MATA;1;700781;4212077;260;150;205;20.5
7041;1961;5;21;21/05/1961;LAGUNA DE LA MATA;1;700781;4212077;260;170;215;21.5
7041;1961;5;22;22/05/1961;LAGUNA DE LA MATA;1;700781;4212077;260;170;215;21.5
7041;1961;5;23;23/05/1961;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1961;5;24;24/05/1961;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1961;5;25;25/05/1961;LAGUNA DE LA MATA;1;700781;4212077;250;140;195;19.5
7041;1961;5;26;26/05/1961;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1961;5;27;27/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;160;200;20
7041;1961;5;28;28/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1961;5;29;29/05/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;5;30;30/05/1961;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1961;5;31;31/05/1961;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1961;6;1;01/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;6;2;02/06/1961;LAGUNA DE LA MATA;1;700781;4212077;250;130;190;19
7041;1961;6;3;03/06/1961;LAGUNA DE LA MATA;1;700781;4212077;240;160;200;20
7041;1961;6;4;04/06/1961;LAGUNA DE LA MATA;1;700781;4212077;260;180;220;22
7041;1961;6;5;05/06/1961;LAGUNA DE LA MATA;1;700781;4212077;240;130;185;18.5
7041;1961;6;6;06/06/1961;LAGUNA DE LA MATA;1;700781;4212077;250;150;200;20
7041;1961;6;7;07/06/1961;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1961;6;8;08/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1961;6;9;09/06/1961;LAGUNA DE LA MATA;1;700781;4212077;250;170;210;21
7041;1961;6;10;10/06/1961;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1961;6;11;11/06/1961;LAGUNA DE LA MATA;1;700781;4212077;260;160;210;21
7041;1961;6;12;12/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;170;225;22.5
7041;1961;6;13;13/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1961;6;14;14/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1961;6;15;15/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;180;225;22.5
7041;1961;6;16;16/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;180;225;22.5
7041;1961;6;17;17/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1961;6;18;18/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;180;225;22.5
7041;1961;6;19;19/06/1961;LAGUNA DE LA MATA;1;700781;4212077;260;180;220;22
7041;1961;6;20;20/06/1961;LAGUNA DE LA MATA;1;700781;4212077;290;180;235;23.5
7041;1961;6;21;21/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;6;22;22/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;6;23;23/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;170;220;22
7041;1961;6;24;24/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;6;25;25/06/1961;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1961;6;26;26/06/1961;LAGUNA DE LA MATA;1;700781;4212077;340;200;270;27
7041;1961;6;27;27/06/1961;LAGUNA DE LA MATA;1;700781;4212077;330;200;265;26.5
7041;1961;6;28;28/06/1961;LAGUNA DE LA MATA;1;700781;4212077;260;190;225;22.5
7041;1961;6;29;29/06/1961;LAGUNA DE LA MATA;1;700781;4212077;270;190;230;23
7041;1961;6;30;30/06/1961;LAGUNA DE LA MATA;1;700781;4212077;280;220;250;25
7041;1961;7;1;01/07/1961;LAGUNA DE LA MATA;1;700781;4212077;260;200;230;23
7041;1961;7;2;02/07/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;7;3;03/07/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;7;4;04/07/1961;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1961;7;5;05/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1961;7;6;06/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1961;7;7;07/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;190;250;25
7041;1961;7;8;08/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1961;7;9;09/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;190;250;25
7041;1961;7;10;10/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1961;7;11;11/07/1961;LAGUNA DE LA MATA;1;700781;4212077;340;190;265;26.5
7041;1961;7;12;12/07/1961;LAGUNA DE LA MATA;1;700781;4212077;420;190;305;30.5
7041;1961;7;13;13/07/1961;LAGUNA DE LA MATA;1;700781;4212077;320;140;230;23
7041;1961;7;14;14/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;150;225;22.5
7041;1961;7;15;15/07/1961;LAGUNA DE LA MATA;1;700781;4212077;330;190;260;26
7041;1961;7;16;16/07/1961;LAGUNA DE LA MATA;1;700781;4212077;350;200;275;27.5
7041;1961;7;17;17/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;190;245;24.5
7041;1961;7;18;18/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1961;7;19;19/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1961;7;20;20/07/1961;LAGUNA DE LA MATA;1;700781;4212077;290;220;255;25.5
7041;1961;7;21;21/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1961;7;22;22/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1961;7;23;23/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1961;7;24;24/07/1961;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1961;7;25;25/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1961;7;26;26/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1961;7;27;27/07/1961;LAGUNA DE LA MATA;1;700781;4212077;330;180;255;25.5
7041;1961;7;28;28/07/1961;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1961;7;29;29/07/1961;LAGUNA DE LA MATA;1;700781;4212077;300;160;230;23
7041;1961;7;30;30/07/1961;LAGUNA DE LA MATA;1;700781;4212077;290;170;230;23
7041;1961;7;31;31/07/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;8;1;01/08/1961;LAGUNA DE LA MATA;1;700781;4212077;310;180;245;24.5
7041;1961;8;2;02/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;180;235;23.5
7041;1961;8;3;03/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1961;8;4;04/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;170;230;23
7041;1961;8;5;05/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;160;230;23
7041;1961;8;6;06/08/1961;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1961;8;7;07/08/1961;LAGUNA DE LA MATA;1;700781;4212077;320;180;250;25
7041;1961;8;8;08/08/1961;LAGUNA DE LA MATA;1;700781;4212077;320;240;280;28
7041;1961;8;9;09/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;220;260;26
7041;1961;8;10;10/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;210;250;25
7041;1961;8;11;11/08/1961;LAGUNA DE LA MATA;1;700781;4212077;310;220;265;26.5
7041;1961;8;12;12/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;210;255;25.5
7041;1961;8;13;13/08/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;8;14;14/08/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;8;15;15/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;200;245;24.5
7041;1961;8;16;16/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;210;255;25.5
7041;1961;8;17;17/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;200;245;24.5
7041;1961;8;18;18/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;190;245;24.5
7041;1961;8;19;19/08/1961;LAGUNA DE LA MATA;1;700781;4212077;310;200;255;25.5
7041;1961;8;20;20/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;210;255;25.5
7041;1961;8;21;21/08/1961;LAGUNA DE LA MATA;1;700781;4212077;280;190;235;23.5
7041;1961;8;22;22/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;170;235;23.5
7041;1961;8;23;23/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1961;8;24;24/08/1961;LAGUNA DE LA MATA;1;700781;4212077;280;200;240;24
7041;1961;8;25;25/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;200;245;24.5
7041;1961;8;26;26/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;210;255;25.5
7041;1961;8;27;27/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;190;240;24
7041;1961;8;28;28/08/1961;LAGUNA DE LA MATA;1;700781;4212077;310;170;240;24
7041;1961;8;29;29/08/1961;LAGUNA DE LA MATA;1;700781;4212077;300;180;240;24
7041;1961;8;30;30/08/1961;LAGUNA DE LA MATA;1;700781;4212077;280;170;225;22.5
7041;1961;8;31;31/08/1961;LAGUNA DE LA MATA;1;700781;4212077;290;180;235;23.5
7041;1961;9;1;01/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1961;9;2;02/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;170;225;22.5
7041;1961;9;3;03/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;9;4;04/09/1961;LAGUNA DE LA MATA;1;700781;4212077;280;180;230;23
7041;1961;9;5;05/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;200;250;25
7041;1961;9;6;06/09/1961;LAGUNA DE LA MATA;1;700781;4212077;300;190;245;24.5
7041;1961;9;7;07/09/1961;LAGUNA DE LA MATA;1;700781;4212077;310;200;255;25.5
