date,fondo,superficie,ambiente,nivel
2023-07-31 13:00:00,34.69,,,
2023-07-31 14:00:00,35.11,,,
2023-07-31 14:00:00,35.03,,,
2023-07-31 15:00:00,35.27,,,
2023-07-31 15:00:00,35.36,,,
2023-07-31 16:00:00,35.43,,,
2023-07-31 16:00:00,35.51,,,
2023-07-31 17:00:00,35.53,,,
2023-07-31 17:00:00,35.64,,,
2023-07-31 18:00:00,35.6,,,
2023-07-31 18:00:00,35.54,,,
2023-07-31 19:00:00,35.4,,,
2023-07-31 19:00:00,35.47,,,
2023-07-31 20:00:00,35.26,,,
2023-07-31 20:00:00,35.34,,,
2023-07-31 21:00:00,35.13,,,
2023-07-31 21:00:00,35.0,,,
2023-07-31 22:00:00,34.94,,,
2023-07-31 22:00:00,34.82,,,
2023-07-31 23:00:00,34.75,,,
2023-07-31 23:00:00,34.66,,,
2023-08-01 00:00:00,34.57,,,
2023-08-01 00:00:00,34.48,,,
2023-08-01 01:00:00,34.45,,,
2023-08-01 01:00:00,34.54,,,
2023-08-01 02:00:00,34.41,,,
2023-08-01 02:00:00,34.33,,,
2023-08-01 03:00:00,34.23,,,
2023-08-01 03:00:00,34.14,,,
2023-08-01 04:00:00,34.08,,,
2023-08-01 04:00:00,33.99,,,
2023-08-01 05:00:00,34.01,,,
2023-08-01 05:00:00,33.91,,,
2023-08-01 06:00:00,33.75,,,
2023-08-01 06:00:00,33.83,,,
2023-08-01 07:00:00,33.8,,,
2023-08-01 07:00:00,33.68,,,
2023-08-01 08:00:00,33.66,,,
2023-08-01 08:00:00,33.72,,,
2023-08-01 09:00:00,33.66,,,
2023-08-01 09:00:00,33.75,,,
2023-08-01 10:00:00,33.76,,,
2023-08-01 10:00:00,33.88,,,
2023-08-01 11:00:00,33.71,,,
2023-08-01 11:00:00,33.78,,,
2023-08-01 12:00:00,33.72,,,
2023-08-01 12:00:00,33.78,,,
2023-08-01 13:00:00,34.11,,,
2023-08-01 13:00:00,34.2,,,
2023-08-01 14:00:00,34.53,,,
2023-08-01 14:00:00,34.42,,,
2023-08-01 15:00:00,34.98,,,
2023-08-01 15:00:00,35.07,,,
2023-08-01 16:00:00,35.38,,,
2023-08-01 16:00:00,35.28,,,
2023-08-01 17:00:00,35.5,,,
2023-08-01 17:00:00,35.43,,,
2023-08-01 18:00:00,35.38,,,
2023-08-01 18:00:00,35.44,,,
2023-08-01 19:00:00,35.42,,,
2023-08-01 19:00:00,35.32,,,
2023-08-01 20:00:00,35.18,,,
2023-08-01 20:00:00,35.27,,,
2023-08-01 21:00:00,35.02,,,
2023-08-01 21:00:00,35.14,,,
2023-08-01 22:00:00,34.92,,,
2023-08-01 22:00:00,34.83,,,
2023-08-01 23:00:00,34.6,,,
2023-08-01 23:00:00,34.69,,,
2023-08-02 00:00:00,34.64,,,
2023-08-02 00:00:00,34.54,,,
2023-08-02 01:00:00,34.4,,,
2023-08-02 01:00:00,34.49,,,
2023-08-02 02:00:00,34.29,,,
2023-08-02 02:00:00,34.39,,,
2023-08-02 03:00:00,34.31,,,
2023-08-02 03:00:00,34.38,,,
2023-08-02 04:00:00,34.29,,,
2023-08-02 04:00:00,34.2,,,
2023-08-02 05:00:00,34.07,,,
2023-08-02 05:00:00,34.15,,,
2023-08-02 06:00:00,33.95,,,
2023-08-02 06:00:00,34.02,,,
2023-08-02 07:00:00,33.97,,,
2023-08-02 07:00:00,33.88,,,
2023-08-02 08:00:00,33.82,,,
2023-08-02 08:00:00,33.93,,,
2023-08-02 09:00:00,33.86,,,
2023-08-02 09:00:00,33.98,,,
2023-08-02 10:00:00,34.18,,,
2023-08-02 10:00:00,34.24,,,
2023-08-02 11:00:00,34.64,,,
2023-08-02 11:00:00,34.75,,,
2023-08-02 12:00:00,34.91,,,
2023-08-02 12:00:00,35.02,,,
2023-08-02 13:00:00,35.16,,,
2023-08-02 13:00:00,35.28,,,
2023-08-02 14:00:00,35.45,,,
2023-08-02 14:00:00,35.36,,,
2023-08-02 15:00:00,35.66,,,
2023-08-02 15:00:00,35.53,,,
2023-08-02 16:00:00,35.63,,,
2023-08-02 16:00:00,35.74,,,
2023-08-02 17:00:00,35.68,,,
2023-08-02 17:00:00,35.77,,,
2023-08-02 18:00:00,35.7,,,
2023-08-02 18:00:00,35.78,,,
2023-08-02 19:00:00,35.53,,,
2023-08-02 19:00:00,35.61,,,
2023-08-02 20:00:00,35.28,,,
2023-08-02 20:00:00,35.39,,,
2023-08-02 21:00:00,35.04,,,
2023-08-02 21:00:00,35.14,,,
2023-08-02 22:00:00,34.84,,,
2023-08-02 22:00:00,34.94,,,
2023-08-02 23:00:00,34.66,,,
2023-08-02 23:00:00,34.75,,,
2023-08-03 00:00:00,34.5,,,
2023-08-03 00:00:00,34.59,,,
2023-08-03 01:00:00,34.36,,,
2023-08-03 01:00:00,34.46,,,
2023-08-03 02:00:00,34.23,,,
2023-08-03 02:00:00,34.33,,,
2023-08-03 03:00:00,34.21,,,
2023-08-03 03:00:00,34.11,,,
2023-08-03 04:00:00,34.06,,,
2023-08-03 04:00:00,34.17,,,
2023-08-03 05:00:00,33.51,,,
2023-08-03 05:00:00,33.59,,,
2023-08-03 06:00:00,33.53,,,
2023-08-03 06:00:00,33.44,,,
2023-08-03 07:00:00,33.18,,,
2023-08-03 07:00:00,33.09,,,
2023-08-03 08:00:00,33.0,,,
2023-08-03 08:00:00,33.1,,,
2023-08-03 09:00:00,33.16,,,
2023-08-03 09:00:00,33.06,,,
2023-08-03 10:00:00,33.21,,,
2023-08-03 10:00:00,33.31,,,
2023-08-03 11:00:00,33.42,,,
2023-08-03 11:00:00,33.52,,,
2023-08-03 12:00:00,33.79,,,
2023-08-03 12:00:00,33.69,,,
2023-08-03 13:00:00,33.98,,,
2023-08-03 13:00:00,34.08,,,
2023-08-03 14:00:00,34.27,,,
2023-08-03 14:00:00,34.18,,,
2023-08-03 15:00:00,34.46,,,
2023-08-03 15:00:00,34.38,,,
2023-08-03 16:00:00,34.54,,,
2023-08-03 16:00:00,34.63,,,
2023-08-03 17:00:00,34.72,,,
2023-08-03 17:00:00,34.63,,,
2023-08-03 18:00:00,34.59,,,
2023-08-03 18:00:00,34.5,,,
2023-08-03 19:00:00,34.46,,,
2023-08-03 19:00:00,34.38,,,
2023-08-03 20:00:00,34.28,,,
2023-08-03 20:00:00,34.38,,,
2023-08-03 21:00:00,34.11,,,
2023-08-03 21:00:00,34.04,,,
2023-08-03 22:00:00,33.93,,,
2023-08-03 22:00:00,33.82,,,
2023-08-03 23:00:00,33.62,,,
2023-08-03 23:00:00,33.71,,,
2023-08-04 00:00:00,33.51,,,
2023-08-04 00:00:00,33.44,,,
2023-08-04 01:00:00,33.53,,,
2023-08-04 01:00:00,33.43,,,
2023-08-04 02:00:00,33.38,,,
2023-08-04 02:00:00,33.28,,,
2023-08-04 03:00:00,33.06,,,
2023-08-04 03:00:00,32.96,,,
2023-08-04 04:00:00,32.64,,,
2023-08-04 04:00:00,32.72,,,
2023-08-04 05:00:00,32.1,,,
2023-08-04 05:00:00,32.2,,,
2023-08-04 06:00:00,31.73,,,
2023-08-04 06:00:00,31.81,,,
2023-08-04 07:00:00,31.32,,,
2023-08-04 07:00:00,31.23,,,
2023-08-04 08:00:00,31.02,,,
2023-08-04 08:00:00,30.92,,,
2023-08-04 09:00:00,30.78,,,
2023-08-04 09:00:00,30.7,,,
2023-08-04 10:00:00,30.7,,,
2023-08-04 10:00:00,30.63,,,
2023-08-04 11:00:00,30.65,,,
2023-08-04 11:00:00,30.73,,,
2023-08-04 12:00:00,30.76,,,
2023-08-04 12:00:00,30.86,,,
2023-08-04 13:00:00,31.01,,,
2023-08-04 13:00:00,30.92,,,
2023-08-04 14:00:00,31.23,,,
2023-08-04 14:00:00,31.14,,,
2023-08-04 15:00:00,31.23,,,
2023-08-04 15:00:00,31.31,,,
2023-08-04 16:00:00,31.35,,,
2023-08-04 16:00:00,31.27,,,
2023-08-04 17:00:00,31.36,,,
2023-08-04 17:00:00,31.28,,,
2023-08-04 18:00:00,31.32,,,
2023-08-04 18:00:00,31.25,,,
2023-08-04 19:00:00,31.17,,,
2023-08-04 19:00:00,31.26,,,
2023-08-04 20:00:00,31.03,,,
2023-08-04 20:00:00,31.11,,,
2023-08-04 21:00:00,30.76,,,
2023-08-04 21:00:00,30.84,,,
2023-08-04 22:00:00,30.6,,,
2023-08-04 22:00:00,30.7,,,
2023-08-04 23:00:00,30.44,,,
2023-08-04 23:00:00,30.54,,,
2023-08-05 00:00:00,30.3,,,
2023-08-05 00:00:00,30.4,,,
2023-08-05 01:00:00,30.3,,,
2023-08-05 01:00:00,30.2,,,
2023-08-05 02:00:00,30.11,,,
2023-08-05 02:00:00,30.18,,,
2023-08-05 03:00:00,30.08,,,
2023-08-05 03:00:00,30.16,,,
2023-08-05 04:00:00,30.08,,,
2023-08-05 04:00:00,30.19,,,
2023-08-05 05:00:00,29.9,,,
2023-08-05 05:00:00,29.98,,,
2023-08-05 06:00:00,29.76,,,
2023-08-05 06:00:00,29.84,,,
2023-08-05 07:00:00,29.61,,,
2023-08-05 07:00:00,29.71,,,
2023-08-05 08:00:00,29.57,,,
2023-08-05 08:00:00,29.68,,,
2023-08-05 09:00:00,29.67,,,
2023-08-05 09:00:00,29.75,,,
2023-08-05 10:00:00,29.67,,,
2023-08-05 10:00:00,29.75,,,
2023-08-05 11:00:00,30.01,,,
2023-08-05 11:00:00,29.9,,,
2023-08-05 12:00:00,30.17,,,
2023-08-05 12:00:00,30.28,,,
2023-08-05 13:00:00,30.49,,,
2023-08-05 13:00:00,30.59,,,
2023-08-05 14:00:00,30.94,,,
2023-08-05 14:00:00,30.84,,,
2023-08-05 15:00:00,31.05,,,
2023-08-05 15:00:00,31.14,,,
2023-08-05 16:00:00,31.27,,,
2023-08-05 16:00:00,31.19,,,
2023-08-05 17:00:00,31.29,,,
2023-08-05 17:00:00,31.36,,,
2023-08-05 18:00:00,31.28,,,
2023-08-05 18:00:00,31.38,,,
2023-08-05 19:00:00,31.19,,,
2023-08-05 19:00:00,31.27,,,
2023-08-05 20:00:00,31.02,,,
2023-08-05 20:00:00,31.1,,,
2023-08-05 21:00:00,30.81,,,
2023-08-05 21:00:00,30.91,,,
2023-08-05 22:00:00,30.63,,,
2023-08-05 22:00:00,30.72,,,
2023-08-05 23:00:00,30.47,,,
2023-08-05 23:00:00,30.55,,,
2023-08-06 00:00:00,30.44,,,
2023-08-06 00:00:00,30.34,,,
2023-08-06 01:00:00,30.21,,,
2023-08-06 01:00:00,30.3,,,
2023-08-06 02:00:00,30.22,,,
2023-08-06 02:00:00,30.11,,,
2023-08-06 03:00:00,30.01,,,
2023-08-06 03:00:00,30.08,,,
2023-08-06 04:00:00,29.92,,,
2023-08-06 04:00:00,29.99,,,
2023-08-06 05:00:00,29.83,,,
2023-08-06 05:00:00,29.72,,,
2023-08-06 06:00:00,29.58,,,
2023-08-06 06:00:00,29.69,,,
2023-08-06 07:00:00,29.56,,,
2023-08-06 07:00:00,29.49,,,
2023-08-06 08:00:00,29.5,,,
2023-08-06 08:00:00,29.43,,,
2023-08-06 09:00:00,29.57,,,
2023-08-06 09:00:00,29.5,,,
2023-08-06 10:00:00,29.78,,,
2023-08-06 10:00:00,29.64,,,
2023-08-06 11:00:00,29.93,,,
2023-08-06 11:00:00,29.83,,,
2023-08-06 12:00:00,30.21,,,
2023-08-06 12:00:00,30.28,,,
2023-08-06 13:00:00,30.65,,,
2023-08-06 13:00:00,30.53,,,
2023-08-06 14:00:00,30.89,,,
2023-08-06 14:00:00,30.97,,,
2023-08-06 15:00:00,31.32,,,
2023-08-06 15:00:00,31.21,,,
2023-08-06 16:00:00,31.53,,,
2023-08-06 16:00:00,31.61,,,
2023-08-06 17:00:00,31.84,,,
2023-08-06 17:00:00,31.76,,,
2023-08-06 18:00:00,31.93,,,
2023-08-06 18:00:00,31.83,,,
2023-08-06 19:00:00,31.88,,,
2023-08-06 19:00:00,31.76,,,
2023-08-06 20:00:00,31.67,,,
2023-08-06 20:00:00,31.76,,,
2023-08-06 21:00:00,31.59,,,
2023-08-06 21:00:00,31.68,,,
2023-08-06 22:00:00,31.64,,,
2023-08-06 22:00:00,31.54,,,
2023-08-06 23:00:00,31.41,,,
2023-08-06 23:00:00,31.5,,,
2023-08-07 00:00:00,31.37,,,
2023-08-07 00:00:00,31.27,,,
2023-08-07 01:00:00,31.28,,,
2023-08-07 01:00:00,31.21,,,
2023-08-07 02:00:00,31.15,,,
2023-08-07 02:00:00,31.06,,,
2023-08-07 03:00:00,30.99,,,
2023-08-07 03:00:00,30.89,,,
2023-08-07 04:00:00,30.73,,,
2023-08-07 04:00:00,30.83,,,
2023-08-07 05:00:00,30.71,,,
2023-08-07 05:00:00,30.6,,,
2023-08-07 06:00:00,30.56,,,
2023-08-07 06:00:00,30.48,,,
2023-08-07 07:00:00,30.39,,,
2023-08-07 07:00:00,30.29,,,
2023-08-07 08:00:00,30.26,,,
2023-08-07 08:00:00,30.15,,,
2023-08-07 09:00:00,30.19,,,
2023-08-07 09:00:00,30.11,,,
2023-08-07 10:00:00,30.16,,,
2023-08-07 10:00:00,30.26,,,
2023-08-07 11:00:00,30.34,,,
2023-08-07 11:00:00,30.43,,,
2023-08-07 12:00:00,30.59,,,
2023-08-07 12:00:00,30.68,,,
2023-08-07 13:00:00,31.03,,,
2023-08-07 13:00:00,30.91,,,
2023-08-07 14:00:00,31.25,,,
2023-08-07 14:00:00,31.34,,,
2023-08-07 15:00:00,31.64,,,
2023-08-07 15:00:00,31.56,,,
2023-08-07 16:00:00,31.83,,,
2023-08-07 16:00:00,31.91,,,
2023-08-07 17:00:00,32.09,,,
2023-08-07 17:00:00,32.0,,,
2023-08-07 18:00:00,32.11,,,
2023-08-07 18:00:00,32.19,,,
2023-08-07 19:00:00,32.03,,,
2023-08-07 19:00:00,32.13,,,
2023-08-07 20:00:00,31.88,,,
2023-08-07 20:00:00,31.96,,,
2023-08-07 21:00:00,31.72,,,
2023-08-07 21:00:00,31.8,,,
2023-08-07 22:00:00,31.57,,,
2023-08-07 22:00:00,31.66,,,
2023-08-07 23:00:00,31.51,,,
2023-08-07 23:00:00,31.43,,,
2023-08-08 00:00:00,31.28,,,
2023-08-08 00:00:00,31.37,,,
2023-08-08 01:00:00,31.22,,,
2023-08-08 01:00:00,31.13,,,
2023-08-08 02:00:00,30.99,,,
2023-08-08 02:00:00,31.08,,,
2023-08-08 03:00:00,30.93,,,
2023-08-08 03:00:00,30.83,,,
2023-08-08 04:00:00,30.75,,,
2023-08-08 04:00:00,30.66,,,
2023-08-08 05:00:00,30.61,,,
2023-08-08 05:00:00,30.53,,,
2023-08-08 06:00:00,30.35,,,
2023-08-08 06:00:00,30.45,,,
2023-08-08 07:00:00,30.27,,,
2023-08-08 07:00:00,30.21,,,
2023-08-08 08:00:00,30.29,,,
2023-08-08 08:00:00,30.2,,,
2023-08-08 09:00:00,30.39,,,
2023-08-08 09:00:00,30.29,,,
2023-08-08 10:00:00,30.54,,,
2023-08-08 10:00:00,30.45,,,
2023-08-08 11:00:00,30.77,,,
2023-08-08 11:00:00,30.69,,,
2023-08-08 12:00:00,31.02,,,
2023-08-08 12:00:00,31.09,,,
2023-08-08 13:00:00,31.34,,,
2023-08-08 13:00:00,31.45,,,
2023-08-08 14:00:00,31.65,,,
2023-08-08 14:00:00,31.73,,,
2023-08-08 15:00:00,31.91,,,
2023-08-08 15:00:00,32.01,,,
2023-08-08 16:00:00,32.17,,,
2023-08-08 16:00:00,32.08,,,
2023-08-08 17:00:00,32.28,,,
2023-08-08 17:00:00,32.19,,,
2023-08-08 18:00:00,32.25,,,
2023-08-08 18:00:00,32.33,,,
2023-08-08 19:00:00,32.19,,,
2023-08-08 19:00:00,32.27,,,
2023-08-08 20:00:00,32.03,,,
2023-08-08 20:00:00,32.13,,,
2023-08-08 21:00:00,31.99,,,
2023-08-08 21:00:00,31.89,,,
2023-08-08 22:00:00,31.86,,,
2023-08-08 22:00:00,31.77,,,
2023-08-08 23:00:00,31.71,,,
2023-08-08 23:00:00,31.64,,,
2023-08-09 00:00:00,31.5,,,
2023-08-09 00:00:00,31.59,,,
2023-08-09 01:00:00,31.47,,,
2023-08-09 01:00:00,31.36,,,
2023-08-09 02:00:00,31.2,,,
2023-08-09 02:00:00,31.3,,,
2023-08-09 03:00:00,31.14,,,
2023-08-09 03:00:00,31.21,,,
2023-08-09 04:00:00,31.09,,,
2023-08-09 04:00:00,31.01,,,
2023-08-09 05:00:00,30.97,,,
2023-08-09 05:00:00,30.88,,,
2023-08-09 06:00:00,30.83,,,
2023-08-09 06:00:00,30.74,,,
2023-08-09 07:00:00,30.71,,,
2023-08-09 07:00:00,30.8,,,
2023-08-09 08:00:00,30.74,,,
2023-08-09 08:00:00,30.67,,,
2023-08-09 09:00:00,30.77,,,
2023-08-09 09:00:00,30.68,,,
2023-08-09 10:00:00,30.95,,,
2023-08-09 10:00:00,30.86,,,
2023-08-09 11:00:00,31.18,,,
2023-08-09 11:00:00,31.06,,,
2023-08-09 12:00:00,31.46,,,
2023-08-09 12:00:00,31.35,,,
2023-08-09 13:00:00,31.7,,,
2023-08-09 13:00:00,31.78,,,
2023-08-09 14:00:00,32.16,,,
2023-08-09 14:00:00,32.03,,,
2023-08-09 15:00:00,32.46,,,
2023-08-09 15:00:00,32.36,,,
2023-08-09 16:00:00,32.7,,,
2023-08-09 16:00:00,32.63,,,
2023-08-09 17:00:00,32.8,,,
2023-08-09 17:00:00,32.89,,,
2023-08-09 18:00:00,32.88,,,
2023-08-09 18:00:00,32.94,,,
2023-08-09 19:00:00,32.91,,,
2023-08-09 19:00:00,32.8,,,
2023-08-09 20:00:00,32.77,,,
2023-08-09 20:00:00,32.71,,,
2023-08-09 21:00:00,32.57,,,
2023-08-09 21:00:00,32.66,,,
2023-08-09 22:00:00,32.46,,,
2023-08-09 22:00:00,32.58,,,
2023-08-09 23:00:00,32.49,,,
2023-08-09 23:00:00,32.38,,,
2023-08-10 00:00:00,32.35,,,
2023-08-10 00:00:00,32.26,,,
2023-08-10 01:00:00,32.26,,,
2023-08-10 01:00:00,32.16,,,
2023-08-10 02:00:00,32.06,,,
2023-08-10 02:00:00,32.15,,,
2023-08-10 03:00:00,32.06,,,
2023-08-10 03:00:00,31.98,,,
2023-08-10 04:00:00,31.98,,,
2023-08-10 04:00:00,31.89,,,
2023-08-10 05:00:00,31.77,,,
2023-08-10 05:00:00,31.89,,,
2023-08-10 06:00:00,31.73,,,
2023-08-10 06:00:00,31.82,,,
2023-08-10 07:00:00,31.75,,,
2023-08-10 07:00:00,31.68,,,
2023-08-10 08:00:00,31.64,,,
2023-08-10 08:00:00,31.57,,,
2023-08-10 09:00:00,31.61,,,
2023-08-10 09:00:00,31.7,,,
2023-08-10 10:00:00,31.76,,,
2023-08-10 10:00:00,31.86,,,
2023-08-10 11:00:00,32.16,,,
2023-08-10 11:00:00,32.03,,,
2023-08-10 12:00:00,32.2,,,
2023-08-10 12:00:00,32.33,,,
2023-08-10 13:00:00,32.59,,,
2023-08-10 13:00:00,32.48,,,
2023-08-10 14:00:00,32.9,,,
2023-08-10 14:00:00,32.81,,,
2023-08-10 15:00:00,33.19,,,
2023-08-10 15:00:00,33.09,,,
2023-08-10 16:00:00,33.32,,,
2023-08-10 16:00:00,33.42,,,
2023-08-10 17:00:00,33.47,,,
2023-08-10 17:00:00,33.56,,,
2023-08-10 18:00:00,33.5,,,
2023-08-10 18:00:00,33.59,,,
2023-08-10 19:00:00,33.44,,,
2023-08-10 19:00:00,33.55,,,
2023-08-10 20:00:00,33.39,,,
2023-08-10 20:00:00,33.47,,,
2023-08-10 21:00:00,33.39,,,
2023-08-10 21:00:00,33.29,,,
2023-08-10 22:00:00,33.28,,,
2023-08-10 22:00:00,33.2,,,
2023-08-10 23:00:00,33.17,,,
2023-08-10 23:00:00,33.06,,,
2023-08-11 00:00:00,32.99,,,
2023-08-11 00:00:00,32.9,,,
2023-08-11 01:00:00,32.84,,,
2023-08-11 01:00:00,32.78,,,
2023-08-11 02:00:00,32.69,,,
2023-08-11 02:00:00,32.78,,,
2023-08-11 03:00:00,32.69,,,
2023-08-11 03:00:00,32.6,,,
2023-08-11 04:00:00,32.61,,,
2023-08-11 04:00:00,32.55,,,
2023-08-11 05:00:00,32.44,,,
2023-08-11 05:00:00,32.54,,,
2023-08-11 06:00:00,32.4,,,
2023-08-11 06:00:00,32.3,,,
2023-08-11 07:00:00,32.31,,,
2023-08-11 07:00:00,32.2,,,
2023-08-11 08:00:00,32.25,,,
2023-08-11 08:00:00,32.14,,,
2023-08-11 09:00:00,32.17,,,
2023-08-11 09:00:00,32.26,,,
2023-08-11 10:00:00,32.31,,,
2023-08-11 10:00:00,32.41,,,
2023-08-11 11:00:00,32.64,,,
2023-08-11 11:00:00,32.54,,,
2023-08-11 12:00:00,32.81,,,
2023-08-11 12:00:00,32.91,,,
2023-08-11 13:00:00,33.23,,,
2023-08-11 13:00:00,33.15,,,
2023-08-11 14:00:00,33.57,,,
2023-08-11 14:00:00,33.46,,,
2023-08-11 15:00:00,33.76,,,
2023-08-11 15:00:00,33.88,,,
2023-08-11 16:00:00,34.05,,,
2023-08-11 16:00:00,33.95,,,
2023-08-11 17:00:00,34.15,,,
2023-08-11 17:00:00,34.06,,,
2023-08-11 18:00:00,34.07,,,
2023-08-11 18:00:00,34.18,,,
2023-08-11 19:00:00,34.13,,,
2023-08-11 19:00:00,34.02,,,
2023-08-11 20:00:00,33.92,,,
2023-08-11 20:00:00,34.02,,,
2023-08-11 21:00:00,33.79,,,
2023-08-11 21:00:00,33.89,,,
2023-08-11 22:00:00,33.75,,,
2023-08-11 22:00:00,33.66,,,
2023-08-11 23:00:00,33.52,,,
2023-08-11 23:00:00,33.6,,,
2023-08-12 00:00:00,33.36,,,
2023-08-12 00:00:00,33.43,,,
2023-08-12 01:00:00,33.24,,,
2023-08-12 01:00:00,33.32,,,
2023-08-12 02:00:00,33.1,,,
2023-08-12 02:00:00,33.21,,,
2023-08-12 03:00:00,33.05,,,
2023-08-12 03:00:00,32.97,,,
2023-08-12 04:00:00,32.81,,,
2023-08-12 04:00:00,32.92,,,
2023-08-12 05:00:00,32.71,,,
2023-08-12 05:00:00,32.78,,,
2023-08-12 06:00:00,32.57,,,
2023-08-12 06:00:00,32.67,,,
2023-08-12 07:00:00,32.56,,,
2023-08-12 07:00:00,32.46,,,
2023-08-12 08:00:00,32.5,,,
2023-08-12 08:00:00,32.39,,,
2023-08-12 09:00:00,32.53,,,
2023-08-12 09:00:00,32.44,,,
2023-08-12 10:00:00,32.65,,,
2023-08-12 10:00:00,32.55,,,
2023-08-12 11:00:00,32.84,,,
2023-08-12 11:00:00,32.75,,,
2023-08-12 12:00:00,33.08,,,
2023-08-12 12:00:00,32.99,,,
2023-08-12 13:00:00,33.39,,,
2023-08-12 13:00:00,33.29,,,
2023-08-12 14:00:00,33.72,,,
2023-08-12 14:00:00,33.63,,,
2023-08-12 15:00:00,33.92,,,
2023-08-12 15:00:00,34.01,,,
2023-08-12 16:00:00,34.28,,,
2023-08-12 16:00:00,34.19,,,
2023-08-12 17:00:00,34.45,,,
2023-08-12 17:00:00,34.36,,,
2023-08-12 18:00:00,34.49,,,
2023-08-12 18:00:00,34.42,,,
2023-08-12 19:00:00,34.45,,,
2023-08-12 19:00:00,34.36,,,
2023-08-12 20:00:00,34.33,,,
2023-08-12 20:00:00,34.25,,,
2023-08-12 21:00:00,34.03,,,
2023-08-12 21:00:00,34.15,,,
2023-08-12 22:00:00,33.91,,,
2023-08-12 22:00:00,34.01,,,
2023-08-12 23:00:00,33.75,,,
2023-08-12 23:00:00,33.85,,,
2023-08-13 00:00:00,33.61,,,
2023-08-13 00:00:00,33.71,,,
2023-08-13 01:00:00,33.49,,,
2023-08-13 01:00:00,33.58,,,
2023-08-13 02:00:00,33.34,,,
2023-08-13 02:00:00,33.45,,,
2023-08-13 03:00:00,33.23,,,
2023-08-13 03:00:00,33.33,,,
2023-08-13 04:00:00,33.2,,,
2023-08-13 04:00:00,33.09,,,
2023-08-13 05:00:00,32.95,,,
2023-08-13 05:00:00,33.04,,,
2023-08-13 06:00:00,32.9,,,
2023-08-13 06:00:00,32.81,,,
2023-08-13 07:00:00,32.68,,,
2023-08-13 07:00:00,32.76,,,
2023-08-13 08:00:00,32.67,,,
2023-08-13 08:00:00,32.57,,,
2023-08-13 09:00:00,32.55,,,
2023-08-13 09:00:00,32.63,,,
2023-08-13 10:00:00,32.72,,,
2023-08-13 10:00:00,32.63,,,
2023-08-13 11:00:00,32.89,,,
2023-08-13 11:00:00,32.81,,,
2023-08-13 12:00:00,33.18,,,
2023-08-13 12:00:00,33.07,,,
2023-08-13 13:00:00,33.42,,,
2023-08-13 13:00:00,33.34,,,
2023-08-13 14:00:00,33.71,,,
2023-08-13 14:00:00,33.63,,,
2023-08-13 15:00:00,33.89,,,
2023-08-13 15:00:00,34.0,,,
2023-08-13 16:00:00,34.11,,,
2023-08-13 16:00:00,34.2,,,
2023-08-13 17:00:00,34.32,,,
2023-08-13 17:00:00,34.23,,,
2023-08-13 18:00:00,34.25,,,
2023-08-13 18:00:00,34.36,,,
2023-08-13 19:00:00,34.2,,,
2023-08-13 19:00:00,34.27,,,
2023-08-13 20:00:00,33.99,,,
2023-08-13 20:00:00,34.09,,,
2023-08-13 21:00:00,33.9,,,
2023-08-13 21:00:00,33.81,,,
2023-08-13 22:00:00,33.75,,,
2023-08-13 22:00:00,33.66,,,
2023-08-13 23:00:00,33.49,,,
2023-08-13 23:00:00,33.58,,,
2023-08-14 00:00:00,33.29,,,
2023-08-14 00:00:00,33.38,,,
2023-08-14 01:00:00,33.23,,,
2023-08-14 01:00:00,33.14,,,
2023-08-14 02:00:00,33.1,,,
2023-08-14 02:00:00,33.01,,,
2023-08-14 03:00:00,32.98,,,
2023-08-14 03:00:00,32.89,,,
2023-08-14 04:00:00,32.83,,,
2023-08-14 04:00:00,32.76,,,
2023-08-14 05:00:00,32.71,,,
2023-08-14 05:00:00,32.65,,,
2023-08-14 06:00:00,32.57,,,
2023-08-14 06:00:00,32.49,,,
2023-08-14 07:00:00,32.38,,,
2023-08-14 07:00:00,32.29,,,
2023-08-14 08:00:00,32.19,,,
2023-08-14 08:00:00,32.29,,,
2023-08-14 09:00:00,32.26,,,
2023-08-14 09:00:00,32.17,,,
2023-08-14 10:00:00,32.32,,,
2023-08-14 10:00:00,32.44,,,
2023-08-14 11:00:00,32.55,,,
2023-08-14 11:00:00,32.66,,,
2023-08-14 12:00:00,32.83,,,
2023-08-14 12:00:00,32.94,,,
2023-08-14 13:00:00,33.15,,,
2023-08-14 13:00:00,33.25,,,
2023-08-14 14:00:00,33.45,,,
2023-08-14 14:00:00,33.53,,,
2023-08-14 15:00:00,33.72,,,
2023-08-14 15:00:00,33.81,,,
2023-08-14 16:00:00,34.09,,,
2023-08-14 16:00:00,34.0,,,
2023-08-14 17:00:00,34.19,,,
2023-08-14 17:00:00,34.29,,,
2023-08-14 18:00:00,34.3,,,
2023-08-14 18:00:00,34.39,,,
2023-08-14 19:00:00,34.26,,,
2023-08-14 19:00:00,34.35,,,
2023-08-14 20:00:00,34.16,,,
2023-08-14 20:00:00,34.26,,,
2023-08-14 21:00:00,34.02,,,
2023-08-14 21:00:00,34.11,,,
2023-08-14 22:00:00,33.83,,,
2023-08-14 22:00:00,33.92,,,
2023-08-14 23:00:00,33.67,,,
2023-08-14 23:00:00,33.74,,,
2023-08-15 00:00:00,33.6,,,
2023-08-15 00:00:00,33.51,,,
2023-08-15 01:00:00,33.5,,,
2023-08-15 01:00:00,33.38,,,
2023-08-15 02:00:00,33.31,,,
2023-08-15 02:00:00,33.23,,,
