fecha,ambiente
11/04/1964,15.5
12/04/1964,14.0
13/04/1964,16.5
14/04/1964,18.0
15/04/1964,16.0
16/04/1964,14.5
17/04/1964,18.5
18/04/1964,14.5
19/04/1964,14.5
20/04/1964,13.5
21/04/1964,15.0
22/04/1964,16.0
23/04/1964,15.5
24/04/1964,16.5
25/04/1964,15.5
26/04/1964,17.0
27/04/1964,16.5
28/04/1964,16.0
29/04/1964,16.0
30/04/1964,16.5
01/05/1964,17.5
02/05/1964,18.0
03/05/1964,20.5
04/05/1964,21.5
05/05/1964,22.5
06/05/1964,18.5
07/05/1964,19.0
08/05/1964,19.5
09/05/1964,18.5
10/05/1964,18.0
11/05/1964,16.5
12/05/1964,17.5
13/05/1964,19.0
14/05/1964,19.0
15/05/1964,20.0
16/05/1964,19.0
17/05/1964,20.0
18/05/1964,20.5
19/05/1964,21.0
20/05/1964,20.5
21/05/1964,19.5
22/05/1964,20.0
23/05/1964,21.0
24/05/1964,19.5
25/05/1964,20.0
26/05/1964,21.5
27/05/1964,21.5
28/05/1964,20.5
29/05/1964,21.0
30/05/1964,22.0
31/05/1964,21.0
01/06/1964,23.0
02/06/1964,20.5
03/06/1964,22.0
04/06/1964,20.0
05/06/1964,20.0
06/06/1964,21.0
07/06/1964,22.0
08/06/1964,23.0
09/06/1964,21.5
10/06/1964,21.5
11/06/1964,22.5
12/06/1964,23.0
13/06/1964,23.0
14/06/1964,21.0
15/06/1964,22.0
16/06/1964,22.5
17/06/1964,21.5
18/06/1964,22.0
19/06/1964,20.5
20/06/1964,22.0
21/06/1964,23.5
22/06/1964,22.5
23/06/1964,23.5
24/06/1964,22.5
25/06/1964,22.5
26/06/1964,22.0
27/06/1964,23.5
28/06/1964,22.5
29/06/1964,23.5
30/06/1964,23.0
01/07/1964,22.5
02/07/1964,24.5
03/07/1964,25.5
04/07/1964,27.0
05/07/1964,26.5
06/07/1964,23.5
07/07/1964,24.5
08/07/1964,27.5
09/07/1964,23.5
10/07/1964,23.0
11/07/1964,22.0
12/07/1964,22.5
13/07/1964,22.5
14/07/1964,23.5
15/07/1964,22.5
16/07/1964,24.0
17/07/1964,25.5
18/07/1964,24.5
19/07/1964,23.5
20/07/1964,25.0
21/07/1964,24.5
22/07/1964,27.0
23/07/1964,25.5
24/07/1964,27.0
25/07/1964,26.0
26/07/1964,25.0
27/07/1964,25.5
28/07/1964,25.0
29/07/1964,25.5
30/07/1964,26.0
31/07/1964,25.5
01/08/1964,25.5
02/08/1964,26.0
03/08/1964,26.5
04/08/1964,27.0
05/08/1964,26.5
06/08/1964,26.5
07/08/1964,27.5
08/08/1964,27.5
09/08/1964,25.0
10/08/1964,24.5
11/08/1964,25.5
12/08/1964,25.5
13/08/1964,26.0
14/08/1964,24.5
15/08/1964,25.5
16/08/1964,24.0
17/08/1964,25.0
18/08/1964,25.5
19/08/1964,25.5
20/08/1964,26.0
21/08/1964,24.5
22/08/1964,25.5
23/08/1964,24.0
24/08/1964,25.0
25/08/1964,23.5
26/08/1964,24.0
27/08/1964,25.0
28/08/1964,25.0
29/08/1964,26.0
30/08/1964,25.0
31/08/1964,26.5
01/09/1964,25.0
02/09/1964,27.5
03/09/1964,24.5
04/09/1964,24.5
05/09/1964,24.5
06/09/1964,24.5
07/09/1964,24.5
08/09/1964,25.5
09/09/1964,23.5
10/09/1964,23.5
11/09/1964,23.5
12/09/1964,24.0
13/09/1964,25.0
14/09/1964,24.5
15/09/1964,24.5
16/09/1964,25.5
17/09/1964,29.0
18/09/1964,26.5
19/09/1964,25.5
20/09/1964,27.0
21/09/1964,26.0
22/09/1964,25.0
23/09/1964,26.0
24/09/1964,25.0
25/09/1964,24.0
26/09/1964,24.0
27/09/1964,25.0
28/09/1964,25.5
29/09/1964,22.5
30/09/1964,24.5
01/10/1964,23.0
02/10/1964,23.0
03/10/1964,24.0
04/10/1964,23.0
05/10/1964,22.5
06/10/1964,22.5
07/10/1964,26.5
08/10/1964,23.0
09/10/1964,22.0
10/10/1964,23.0
11/10/1964,21.0
12/10/1964,19.5
13/10/1964,20.5
14/10/1964,20.0
15/10/1964,19.0
16/10/1964,20.0
17/10/1964,17.5
18/10/1964,18.5
19/10/1964,19.0
20/10/1964,17.5
21/10/1964,17.5
22/10/1964,19.5
23/10/1964,17.0
24/10/1964,15.5
25/10/1964,13.5
26/10/1964,15.0
27/10/1964,13.0
28/10/1964,12.5
29/10/1964,16.0
30/10/1964,17.0
31/10/1964,15.5
01/11/1964,14.5
02/11/1964,13.5
03/11/1964,13.5
04/11/1964,15.5
05/11/1964,16.0
06/11/1964,14.0
07/11/1964,15.0
08/11/1964,16.0
09/11/1964,17.0
10/11/1964,15.0
11/11/1964,16.0
12/11/1964,15.0
13/11/1964,14.0
14/11/1964,15.0
15/11/1964,16.0
16/11/1964,14.0
17/11/1964,14.0
18/11/1964,14.0
19/11/1964,13.0
20/11/1964,13.0
21/11/1964,13.0
22/11/1964,12.0
23/11/1964,14.0
24/11/1964,14.5
25/11/1964,13.5
26/11/1964,12.5
27/11/1964,12.0
28/11/1964,12.0
29/11/1964,10.5
30/11/1964,10.5
01/12/1964,12.5
02/12/1964,11.5
03/12/1964,14.0
04/12/1964,13.0
05/12/1964,12.0
06/12/1964,13.0
07/12/1964,11.0
08/12/1964,12.0
09/12/1964,12.5
10/12/1964,11.5
11/12/1964,10.0
12/12/1964,10.0
13/12/1964,9.5
14/12/1964,11.0
15/12/1964,10.5
16/12/1964,10.5
17/12/1964,12.0
18/12/1964,12.0
19/12/1964,12.0
20/12/1964,10.0
21/12/1964,10.0
22/12/1964,12.5
23/12/1964,13.5
24/12/1964,11.0
25/12/1964,10.0
26/12/1964,8.5
27/12/1964,7.0
28/12/1964,9.0
29/12/1964,6.0
30/12/1964,5.5
31/12/1964,7.0
01/01/1965,8.0
02/01/1965,10.5
03/01/1965,9.0
04/01/1965,8.0
05/01/1965,8.0
06/01/1965,7.0
07/01/1965,8.5
08/01/1965,10.0
09/01/1965,9.0
10/01/1965,15.0
11/01/1965,8.0
12/01/1965,12.0
13/01/1965,9.5
14/01/1965,8.5
15/01/1965,10.0
16/01/1965,10.0
17/01/1965,11.5
18/01/1965,12.0
19/01/1965,14.0
20/01/1965,15.5
21/01/1965,13.0
22/01/1965,11.5
23/01/1965,10.0
24/01/1965,8.5
25/01/1965,7.5
26/01/1965,7.5
27/01/1965,11.0
28/01/1965,12.0
29/01/1965,12.0
30/01/1965,12.0
31/01/1965,11.0
01/02/1965,12.0
02/02/1965,13.0
03/02/1965,9.0
04/02/1965,10.0
05/02/1965,10.0
06/02/1965,9.0
07/02/1965,9.5
08/02/1965,8.5
09/02/1965,7.5
10/02/1965,5.0
11/02/1965,6.0
12/02/1965,8.0
13/02/1965,8.5
14/02/1965,9.5
15/02/1965,9.0
16/02/1965,6.5
17/02/1965,8.5
18/02/1965,7.5
19/02/1965,5.0
20/02/1965,7.0
21/02/1965,8.5
22/02/1965,7.5
23/02/1965,7.0
24/02/1965,12.5
25/02/1965,13.0
26/02/1965,12.5
27/02/1965,13.0
28/02/1965,13.0
01/03/1965,15.5
02/03/1965,10.0
03/03/1965,11.5
04/03/1965,13.0
05/03/1965,11.5
06/03/1965,10.0
07/03/1965,8.5
08/03/1965,6.5
09/03/1965,10.0
10/03/1965,11.5
11/03/1965,13.5
12/03/1965,13.0
13/03/1965,14.0
14/03/1965,14.5
15/03/1965,17.5
16/03/1965,17.0
17/03/1965,17.0
18/03/1965,18.5
19/03/1965,18.5
20/03/1965,16.0
21/03/1965,17.5
22/03/1965,17.5
23/03/1965,19.5
24/03/1965,17.5
25/03/1965,16.0
26/03/1965,15.0
27/03/1965,16.0
28/03/1965,15.5
29/03/1965,13.5
30/03/1965,14.5
31/03/1965,14.0
01/04/1965,15.0
02/04/1965,14.0
03/04/1965,13.0
04/04/1965,14.0
05/04/1965,15.0
06/04/1965,13.0
07/04/1965,14.5
08/04/1965,18.0
09/04/1965,19.0
10/04/1965,19.5
11/04/1965,18.5
12/04/1965,17.5
13/04/1965,20.0
14/04/1965,15.5
15/04/1965,14.0
16/04/1965,15.5
17/04/1965,14.5
18/04/1965,15.5
19/04/1965,16.0
20/04/1965,15.5
21/04/1965,13.0
22/04/1965,15.0
23/04/1965,10.5
24/04/1965,12.0
25/04/1965,11.0
26/04/1965,16.5
27/04/1965,19.0
28/04/1965,15.5
29/04/1965,15.5
30/04/1965,16.0
01/05/1965,16.0
02/05/1965,15.5
03/05/1965,18.0
04/05/1965,20.5
05/05/1965,18.0
06/05/1965,17.5
07/05/1965,18.5
08/05/1965,17.0
09/05/1965,22.0
10/05/1965,18.5
11/05/1965,19.0
12/05/1965,18.0
13/05/1965,19.0
14/05/1965,18.0
15/05/1965,19.0
16/05/1965,18.0
17/05/1965,21.5
18/05/1965,20.0
19/05/1965,17.5
20/05/1965,18.0
21/05/1965,18.5
22/05/1965,18.5
23/05/1965,20.0
24/05/1965,19.5
25/05/1965,19.0
26/05/1965,18.0
27/05/1965,19.5
28/05/1965,20.0
29/05/1965,17.0
30/05/1965,15.5
31/05/1965,17.5
01/06/1965,21.0
02/06/1965,18.0
03/06/1965,19.0
04/06/1965,20.0
05/06/1965,20.0
06/06/1965,19.0
07/06/1965,21.0
08/06/1965,20.5
09/06/1965,21.0
10/06/1965,20.0
11/06/1965,20.0
12/06/1965,21.0
13/06/1965,20.0
14/06/1965,21.5
15/06/1965,21.5
16/06/1965,24.0
17/06/1965,25.0
18/06/1965,21.5
19/06/1965,20.5
20/06/1965,22.5
21/06/1965,23.5
22/06/1965,27.5
23/06/1965,25.0
24/06/1965,24.5
25/06/1965,24.5
26/06/1965,24.5
27/06/1965,24.5
28/06/1965,26.0
29/06/1965,25.0
30/06/1965,25.5
01/07/1965,26.0
02/07/1965,25.0
03/07/1965,25.0
04/07/1965,26.5
05/07/1965,24.5
06/07/1965,23.5
07/07/1965,23.0
08/07/1965,24.0
09/07/1965,23.5
10/07/1965,22.5
11/07/1965,22.5
12/07/1965,22.0
13/07/1965,24.0
14/07/1965,24.5
15/07/1965,22.5
16/07/1965,25.5
17/07/1965,24.0
18/07/1965,24.0
19/07/1965,24.0
20/07/1965,24.5
21/07/1965,24.0
22/07/1965,25.0
23/07/1965,25.0
24/07/1965,26.0
25/07/1965,27.5
26/07/1965,26.0
27/07/1965,24.0
28/07/1965,23.5
29/07/1965,24.0
30/07/1965,25.5
31/07/1965,26.0
01/08/1965,24.5
02/08/1965,25.0
03/08/1965,25.5
04/08/1965,25.0
05/08/1965,25.5
06/08/1965,25.0
07/08/1965,25.0
08/08/1965,25.0
09/08/1965,24.5
10/08/1965,24.5
11/08/1965,24.0
12/08/1965,24.0
13/08/1965,26.5
14/08/1965,26.5
15/08/1965,24.5
16/08/1965,25.5
17/08/1965,25.0
18/08/1965,25.0
19/08/1965,24.5
20/08/1965,25.0
21/08/1965,25.5
22/08/1965,29.0
23/08/1965,23.0
24/08/1965,23.5
25/08/1965,22.5
26/08/1965,23.5
27/08/1965,23.0
28/08/1965,23.5
29/08/1965,23.5
30/08/1965,24.0
31/08/1965,23.5
01/09/1965,24.0
02/09/1965,18.0
03/09/1965,19.5
04/09/1965,20.0
05/09/1965,21.5
06/09/1965,20.5
07/09/1965,21.5
08/09/1965,20.5
09/09/1965,24.0
10/09/1965,22.5
11/09/1965,20.0
12/09/1965,20.0
13/09/1965,20.0
14/09/1965,20.0
15/09/1965,21.5
16/09/1965,22.0
17/09/1965,22.0
18/09/1965,21.5
19/09/1965,22.5
20/09/1965,23.5
21/09/1965,22.0
22/09/1965,21.0
23/09/1965,21.5
24/09/1965,19.5
25/09/1965,17.5
26/09/1965,17.5
27/09/1965,17.0
28/09/1965,18.5
29/09/1965,19.5
30/09/1965,18.5
01/10/1965,20.0
02/10/1965,19.5
03/10/1965,20.5
04/10/1965,21.0
05/10/1965,21.0
06/10/1965,18.5
07/10/1965,19.0
08/10/1965,20.0
09/10/1965,18.0
10/10/1965,17.0
11/10/1965,18.5
12/10/1965,18.0
13/10/1965,19.5
14/10/1965,17.5
15/10/1965,19.0
16/10/1965,20.5
17/10/1965,18.5
18/10/1965,18.5
19/10/1965,18.5
20/10/1965,18.0
21/10/1965,18.0
22/10/1965,18.0
23/10/1965,19.0
24/10/1965,18.0
25/10/1965,18.0
26/10/1965,18.5
27/10/1965,18.5
28/10/1965,19.5
29/10/1965,17.0
30/10/1965,18.0
31/10/1965,18.0
01/11/1965,16.5
02/11/1965,18.5
03/11/1965,19.0
04/11/1965,16.5
05/11/1965,19.5
06/11/1965,17.5
07/11/1965,15.0
08/11/1965,17.0
09/11/1965,16.0
10/11/1965,15.0
11/11/1965,14.0
12/11/1965,14.5
13/11/1965,13.5
14/11/1965,14.0
15/11/1965,13.5
16/11/1965,12.5
17/11/1965,14.0
18/11/1965,13.5
19/11/1965,16.5
20/11/1965,12.0
21/11/1965,12.0
22/11/1965,11.5
23/11/1965,9.5
24/11/1965,8.0
25/11/1965,10.5
26/11/1965,15.5
27/11/1965,15.5
28/11/1965,12.5
29/11/1965,12.0
30/11/1965,11.0
01/12/1965,14.0
02/12/1965,15.5
03/12/1965,15.5
04/12/1965,16.5
05/12/1965,15.5
06/12/1965,12.5
07/12/1965,15.5
08/12/1965,11.5
09/12/1965,9.0
10/12/1965,15.0
11/12/1965,13.5
12/12/1965,14.5
13/12/1965,12.5
14/12/1965,12.5
15/12/1965,10.5
16/12/1965,12.0
17/12/1965,12.0
18/12/1965,13.0
19/12/1965,11.0
20/12/1965,14.0
21/12/1965,10.0
22/12/1965,11.5
23/12/1965,10.0
24/12/1965,12.0
25/12/1965,13.5
26/12/1965,13.5
27/12/1965,12.0
28/12/1965,12.5
29/12/1965,12.5
30/12/1965,10.5
31/12/1965,10.0
01/01/1966,14.0
02/01/1966,14.0
03/01/1966,14.5
04/01/1966,12.5
05/01/1966,14.0
06/01/1966,12.5
07/01/1966,10.0
08/01/1966,10.5
09/01/1966,9.5
10/01/1966,11.5
11/01/1966,11.5
12/01/1966,15.0
13/01/1966,12.0
14/01/1966,13.0
15/01/1966,12.5
16/01/1966,11.0
17/01/1966,11.5
18/01/1966,11.5
19/01/1966,15.0
20/01/1966,16.0
21/01/1966,15.0
22/01/1966,17.5
23/01/1966,17.5
24/01/1966,14.0
25/01/1966,15.5
26/01/1966,14.5
27/01/1966,12.0
28/01/1966,12.0
29/01/1966,13.0
30/01/1966,13.0
31/01/1966,12.0
01/02/1966,11.5
02/02/1966,11.5
03/02/1966,12.5
04/02/1966,11.5
05/02/1966,11.0
06/02/1966,12.0
07/02/1966,14.5
08/02/1966,15.0
09/02/1966,13.5
10/02/1966,18.0
11/02/1966,14.0
12/02/1966,13.5
13/02/1966,12.0
14/02/1966,14.0
15/02/1966,12.0
16/02/1966,11.0
17/02/1966,11.0
18/02/1966,14.5
19/02/1966,12.0
20/02/1966,13.0
21/02/1966,14.3
22/02/1966,12.5
23/02/1966,13.0
24/02/1966,10.0
25/02/1966,12.0
26/02/1966,13.5
27/02/1966,13.5
28/02/1966,13.0
01/03/1966,11.0
02/03/1966,12.5
03/03/1966,13.0
04/03/1966,12.5
05/03/1966,11.5
06/03/1966,10.5
07/03/1966,10.0
08/03/1966,10.0
09/03/1966,11.0
10/03/1966,10.5
11/03/1966,13.0
12/03/1966,10.5
13/03/1966,10.5
14/03/1966,9.5
15/03/1966,10.0
16/03/1966,9.0
17/03/1966,11.0
18/03/1966,10.0
19/03/1966,10.0
20/03/1966,10.0
21/03/1966,9.0
22/03/1966,9.0
23/03/1966,12.0
24/03/1966,12.5
25/03/1966,11.5
26/03/1966,13.0
27/03/1966,16.0
28/03/1966,17.5
29/03/1966,14.5
30/03/1966,13.0
31/03/1966,12.5
01/04/1966,11.5
02/04/1966,13.0
03/04/1966,12.0
04/04/1966,14.5
05/04/1966,16.5
06/04/1966,16.0
07/04/1966,17.5
08/04/1966,15.5
09/04/1966,18.5
10/04/1966,18.5
11/04/1966,13.0
12/04/1966,16.5
13/04/1966,18.0
14/04/1966,20.5
15/04/1966,19.5
16/04/1966,19.0
17/04/1966,18.0
18/04/1966,16.5
19/04/1966,20.0
20/04/1966,18.0
21/04/1966,18.0
22/04/1966,19.0
23/04/1966,18.5
24/04/1966,17.0
25/04/1966,12.5
26/04/1966,15.5
27/04/1966,20.0
28/04/1966,16.0
29/04/1966,16.0
30/04/1966,17.0
01/05/1966,16.5
02/05/1966,16.0
03/05/1966,15.5
04/05/1966,17.0
05/05/1966,18.0
06/05/1966,22.0
07/05/1966,16.5
08/05/1966,14.0
09/05/1966,17.0
10/05/1966,16.5
11/05/1966,16.0
12/05/1966,14.0
13/05/1966,15.5
14/05/1966,17.0
15/05/1966,19.5
16/05/1966,18.5
17/05/1966,16.0
18/05/1966,17.5
19/05/1966,20.0
20/05/1966,16.0
21/05/1966,17.0
22/05/1966,17.0
23/05/1966,17.5
24/05/1966,17.0
25/05/1966,17.0
26/05/1966,19.0
27/05/1966,21.5
28/05/1966,20.5
29/05/1966,20.0
30/05/1966,19.0
31/05/1966,18.0
01/06/1966,19.0
02/06/1966,19.0
03/06/1966,20.0
04/06/1966,21.0
05/06/1966,24.5
06/06/1966,17.5
07/06/1966,17.5
08/06/1966,17.5
09/06/1966,20.5
10/06/1966,18.5
11/06/1966,18.5
12/06/1966,19.5
13/06/1966,19.0
14/06/1966,20.0
15/06/1966,22.5
16/06/1966,21.5
17/06/1966,22.5
18/06/1966,24.0
19/06/1966,20.0
20/06/1966,24.5
21/06/1966,21.0
22/06/1966,21.5
23/06/1966,20.0
24/06/1966,22.5
25/06/1966,20.5
26/06/1966,20.5
27/06/1966,21.5
28/06/1966,21.0
29/06/1966,23.5
30/06/1966,21.5
01/07/1966,20.5
02/07/1966,22.5
03/07/1966,21.0
04/07/1966,24.0
05/07/1966,23.5
06/07/1966,22.5
07/07/1966,23.0
08/07/1966,22.0
09/07/1966,22.0
10/07/1966,23.5
11/07/1966,26.5
12/07/1966,25.0
13/07/1966,24.0
14/07/1966,25.5
15/07/1966,26.5
16/07/1966,23.0
17/07/1966,24.0
18/07/1966,23.5
19/07/1966,22.5
20/07/1966,24.0
21/07/1966,23.5
22/07/1966,23.5
23/07/1966,24.0
24/07/1966,25.5
25/07/1966,25.5
26/07/1966,25.0
27/07/1966,27.0
28/07/1966,24.0
29/07/1966,24.5
30/07/1966,24.5
31/07/1966,24.5
01/08/1966,23.0
02/08/1966,24.5
03/08/1966,26.5
04/08/1966,28.5
05/08/1966,25.0
06/08/1966,25.0
07/08/1966,24.5
08/08/1966,27.5
09/08/1966,25.5
10/08/1966,24.0
11/08/1966,25.5
12/08/1966,26.0
13/08/1966,26.0
14/08/1966,26.0
15/08/1966,25.0
16/08/1966,27.0
17/08/1966,25.0
18/08/1966,25.0
19/08/1966,24.5
20/08/1966,25.0
21/08/1966,25.5
22/08/1966,24.5
23/08/1966,24.5
24/08/1966,25.5
25/08/1966,26.0
26/08/1966,25.0
27/08/1966,25.0
28/08/1966,26.5
29/08/1966,27.0
30/08/1966,25.5
31/08/1966,23.0
01/09/1966,24.0
02/09/1966,23.5
03/09/1966,23.0
04/09/1966,23.0
05/09/1966,24.5
06/09/1966,23.0
07/09/1966,24.0
08/09/1966,23.0
09/09/1966,24.0
10/09/1966,24.0
11/09/1966,25.5
12/09/1966,24.0
13/09/1966,26.0
14/09/1966,22.5
15/09/1966,23.0
16/09/1966,24.0
17/09/1966,22.5
18/09/1966,22.5
19/09/1966,23.0
20/09/1966,22.0
21/09/1966,22.0
22/09/1966,24.5
23/09/1966,26.0
24/09/1966,22.0
25/09/1966,23.0
26/09/1966,22.5
27/09/1966,21.0
28/09/1966,21.0
29/09/1966,20.5
30/09/1966,20.5
01/10/1966,20.5
02/10/1966,22.5
03/10/1966,23.0
04/10/1966,19.0
05/10/1966,20.0
06/10/1966,20.5
07/10/1966,21.5
08/10/1966,21.0
09/10/1966,19.0
10/10/1966,17.5
11/10/1966,18.0
12/10/1966,19.5
13/10/1966,20.5
14/10/1966,20.5
15/10/1966,16.0
16/10/1966,17.0
17/10/1966,17.5
18/10/1966,18.0
19/10/1966,16.5
20/10/1966,19.0
21/10/1966,19.5
22/10/1966,17.5
23/10/1966,18.5
24/10/1966,19.0
25/10/1966,20.0
26/10/1966,16.0
27/10/1966,15.5
28/10/1966,13.5
29/10/1966,12.5
30/10/1966,11.0
31/10/1966,11.0
01/11/1966,11.0
02/11/1966,13.0
03/11/1966,12.5
04/11/1966,13.0
05/11/1966,16.0
06/11/1966,16.5
07/11/1966,17.0
08/11/1966,14.5
09/11/1966,14.0
10/11/1966,14.0
11/11/1966,13.5
12/11/1966,12.5
13/11/1966,12.5
14/11/1966,14.0
15/11/1966,15.0
16/11/1966,15.5
17/11/1966,13.0
18/11/1966,12.5
19/11/1966,11.0
20/11/1966,7.5
21/11/1966,10.0
22/11/1966,10.5
23/11/1966,10.0
24/11/1966,9.0
25/11/1966,9.0
26/11/1966,10.0
27/11/1966,8.5
28/11/1966,12.5
29/11/1966,14.0
30/11/1966,13.0
01/12/1966,15.5
02/12/1966,14.5
03/12/1966,12.0
04/12/1966,10.5
05/12/1966,11.0
06/12/1966,12.0
07/12/1966,13.0
08/12/1966,10.5
09/12/1966,11.0
10/12/1966,12.5
11/12/1966,13.0
12/12/1966,13.5
13/12/1966,14.5
14/12/1966,15.0
15/12/1966,12.5
16/12/1966,12.0
17/12/1966,11.0
18/12/1966,11.0
19/12/1966,8.5
20/12/1966,10.0
21/12/1966,10.0
22/12/1966,11.0
23/12/1966,11.0
24/12/1966,10.0
25/12/1966,8.0
26/12/1966,11.0
27/12/1966,12.0
28/12/1966,12.0
29/12/1966,13.0
30/12/1966,10.5
31/12/1966,10.5
01/01/1967,10.5
02/01/1967,10.0
03/01/1967,10.0
04/01/1967,14.0
05/01/1967,12.5
06/01/1967,8.0
07/01/1967,9.0
08/01/1967,8.5
09/01/1967,10.0
10/01/1967,8.0
11/01/1967,7.0
12/01/1967,9.0
13/01/1967,7.5
14/01/1967,8.5
15/01/1967,9.0
16/01/1967,8.0
17/01/1967,9.5
18/01/1967,8.5
19/01/1967,9.5
20/01/1967,12.0
21/01/1967,11.5
22/01/1967,11.0
23/01/1967,12.5
24/01/1967,12.0
25/01/1967,13.0
26/01/1967,13.5
27/01/1967,10.0
28/01/1967,10.5
29/01/1967,10.5
30/01/1967,10.0
31/01/1967,11.0
01/02/1967,11.5
02/02/1967,12.0
03/02/1967,11.5
04/02/1967,10.5
05/02/1967,9.5
06/02/1967,11.0
07/02/1967,8.5
08/02/1967,7.0
09/02/1967,11.5
10/02/1967,8.5
11/02/1967,9.5
12/02/1967,9.0
13/02/1967,10.0
14/02/1967,9.5
15/02/1967,11.5
16/02/1967,10.0
17/02/1967,13.0
18/02/1967,14.0
19/02/1967,15.0
20/02/1967,15.5
21/02/1967,13.5
22/02/1967,9.0
23/02/1967,15.5
24/02/1967,12.0
25/02/1967,12.0
26/02/1967,12.0
27/02/1967,11.5
28/02/1967,14.5
01/03/1967,16.0
02/03/1967,15.0
03/03/1967,14.0
04/03/1967,14.5
05/03/1967,14.5
06/03/1967,16.0
07/03/1967,11.0
08/03/1967,15.5
09/03/1967,12.5
10/03/1967,14.0
11/03/1967,14.0
12/03/1967,15.5
13/03/1967,13.5
14/03/1967,13.5
15/03/1967,10.0
16/03/1967,10.0
17/03/1967,12.0
18/03/1967,16.0
19/03/1967,15.0
20/03/1967,13.0
21/03/1967,14.0
22/03/1967,13.0
23/03/1967,11.5
24/03/1967,11.5
25/03/1967,13.0
26/03/1967,14.0
27/03/1967,17.5
28/03/1967,18.5
29/03/1967,12.5
30/03/1967,12.0
31/03/1967,12.0
01/04/1967,11.0
02/04/1967,12.0
03/04/1967,10.0
04/04/1967,10.5
05/04/1967,12.0
06/04/1967,17.0
07/04/1967,13.5
08/04/1967,13.5
09/04/1967,12.5
10/04/1967,12.5
11/04/1967,13.5
12/04/1967,11.5
13/04/1967,14.5
14/04/1967,13.5
15/04/1967,13.5
16/04/1967,13.5
17/04/1967,14.0
18/04/1967,14.0
19/04/1967,12.5
20/04/1967,15.0
21/04/1967,17.5
22/04/1967,13.5
23/04/1967,14.5
24/04/1967,18.5
25/04/1967,14.5
26/04/1967,12.5
27/04/1967,11.0
28/04/1967,15.0
29/04/1967,14.0
30/04/1967,15.0
01/05/1967,17.5
02/05/1967,19.5
03/05/1967,15.5
04/05/1967,14.5
05/05/1967,17.5
06/05/1967,16.5
07/05/1967,15.0
08/05/1967,16.5
09/05/1967,17.0
10/05/1967,17.0
11/05/1967,17.0
12/05/1967,17.0
13/05/1967,18.5
14/05/1967,17.5
15/05/1967,18.5
16/05/1967,19.0
17/05/1967,18.0
18/05/1967,17.5
19/05/1967,17.5
20/05/1967,17.0
21/05/1967,17.0
22/05/1967,21.5
23/05/1967,17.5
24/05/1967,19.5
25/05/1967,21.0
26/05/1967,20.0
27/05/1967,20.0
28/05/1967,19.0
29/05/1967,20.5
30/05/1967,19.0
31/05/1967,20.5
01/06/1967,17.5
02/06/1967,17.0
03/06/1967,22.5
04/06/1967,18.5
05/06/1967,19.5
06/06/1967,20.5
07/06/1967,21.5
08/06/1967,20.5
09/06/1967,19.0
10/06/1967,18.0
11/06/1967,18.0
12/06/1967,21.5
13/06/1967,19.5
14/06/1967,18.5
15/06/1967,20.5
16/06/1967,18.5
17/06/1967,17.5
18/06/1967,16.0
19/06/1967,18.0
20/06/1967,19.0
21/06/1967,20.0
22/06/1967,21.0
23/06/1967,21.5
24/06/1967,21.0
25/06/1967,22.0
26/06/1967,21.5
27/06/1967,22.5
28/06/1967,21.0
29/06/1967,21.5
30/06/1967,21.0
01/07/1967,22.0
02/07/1967,22.5
03/07/1967,25.0
04/07/1967,23.0
05/07/1967,22.0
06/07/1967,25.5
07/07/1967,23.5
08/07/1967,23.0
09/07/1967,24.5
10/07/1967,22.0
11/07/1967,23.5
12/07/1967,22.0
13/07/1967,24.0
14/07/1967,26.5
15/07/1967,23.5
16/07/1967,23.0
17/07/1967,23.5
18/07/1967,25.5
19/07/1967,24.5
20/07/1967,25.5
21/07/1967,28.0
22/07/1967,29.5
23/07/1967,26.5
24/07/1967,26.0
25/07/1967,25.5
26/07/1967,26.5
27/07/1967,24.5
28/07/1967,25.5
29/07/1967,25.5
30/07/1967,25.5
31/07/1967,25.5
01/08/1967,25.5
02/08/1967,25.5
03/08/1967,26.5
04/08/1967,24.5
05/08/1967,25.0
06/08/1967,24.0
07/08/1967,24.5
08/08/1967,24.5
09/08/1967,26.0
10/08/1967,26.5
11/08/1967,25.0
12/08/1967,28.0
13/08/1967,24.5
14/08/1967,25.5
15/08/1967,25.0
16/08/1967,25.5
17/08/1967,26.0
18/08/1967,24.5
19/08/1967,26.0
20/08/1967,27.0
21/08/1967,24.0
22/08/1967,25.5
23/08/1967,25.5
24/08/1967,25.0
25/08/1967,24.0
26/08/1967,24.0
27/08/1967,23.5
28/08/1967,23.5
29/08/1967,24.5
30/08/1967,25.5
31/08/1967,23.0
01/09/1967,24.0
02/09/1967,25.5
03/09/1967,26.5
04/09/1967,26.5
05/09/1967,24.5
06/09/1967,24.5
07/09/1967,24.0
08/09/1967,21.5
09/09/1967,21.0
10/09/1967,20.5
11/09/1967,21.0
12/09/1967,24.0
13/09/1967,21.5
14/09/1967,21.0
15/09/1967,22.5
16/09/1967,21.5
17/09/1967,22.0
18/09/1967,21.5
19/09/1967,23.0
20/09/1967,22.5
21/09/1967,24.0
22/09/1967,22.0
23/09/1967,22.0
24/09/1967,21.5
25/09/1967,22.5
26/09/1967,22.0
27/09/1967,20.5
28/09/1967,20.5
29/09/1967,20.5
30/09/1967,21.0
01/10/1967,18.0
02/10/1967,20.5
03/10/1967,21.0
